timestamp,oi_change_pct,return_8h
2026-02-28 05:00,0.2227,-2.4079
2026-02-28 06:00,0.2241,3.0008
2026-02-28 07:00,1.8412,0.9626
2026-02-28 08:00,-1.1233,2.1442
2026-02-28 09:00,0.3805,2.2514
2026-02-28 10:00,0.1405,2.237
2026-02-28 11:00,0.3357,3.2324
2026-02-28 12:00,-0.6312,3.6544
2026-02-28 13:00,-0.2452,2.8417
2026-02-28 14:00,-0.5074,3.544
2026-02-28 15:00,-0.1958,3.5207
2026-02-28 16:00,-0.8904,2.895
2026-02-28 17:00,0.5849,2.08
2026-02-28 18:00,-0.0602,2.1839
2026-02-28 19:00,-1.6201,1.9153
2026-02-28 20:00,-0.398,0.831
2026-02-28 21:00,-0.6268,0.942
2026-02-28 22:00,-0.3768,0.2725
2026-02-28 23:00,0.2083,-0.0702
2026-03-01 00:00,0.1982,0.5367
2026-03-01 01:00,0.1761,-1.1537
2026-03-01 02:00,0.1521,-1.7876
2026-03-01 03:00,0.1002,-1.5483
2026-03-01 04:00,0.7503,-1.2984
2026-03-01 05:00,-0.1547,-1.4772
2026-03-01 06:00,0.2616,0.0254
2026-03-01 07:00,-0.7142,-0.4416
2026-03-01 08:00,-0.3595,0.4145
2026-03-01 09:00,0.634,-0.4036
2026-03-01 10:00,0.4925,-0.7123
2026-03-01 11:00,-0.066,-0.2271
2026-03-01 12:00,0.2138,-0.52
2026-03-01 13:00,0.1848,-2.4682
2026-03-01 14:00,-0.4881,-1.7783
2026-03-01 15:00,1.0581,-2.3496
2026-03-01 16:00,0.1947,-0.5479
2026-03-01 17:00,-0.2061,0.7819
2026-03-01 18:00,0.0832,0.3197
2026-03-01 19:00,-0.6595,0.4796
2026-03-01 20:00,0.4292,2.3471
2026-03-01 21:00,-0.7076,1.8221
2026-03-01 22:00,-0.1778,2.2382
2026-03-01 23:00,-0.4663,0.6493
2026-03-02 00:00,-0.0987,-0.739
2026-03-02 01:00,-0.5312,-0.3791
2026-03-02 02:00,-0.4295,-0.1659
2026-03-02 03:00,0.1251,-0.7536
2026-03-02 04:00,0.5337,-0.741
2026-03-02 05:00,0.2061,-1.1595
2026-03-02 06:00,0.0417,-1.1554
2026-03-02 07:00,-0.0475,1.739
2026-03-02 08:00,-0.3825,4.2887
2026-03-02 09:00,1.1576,4.9345
2026-03-02 10:00,0.5212,4.3544
2026-03-02 11:00,0.2528,3.8051
2026-03-02 12:00,-0.0532,4.5513
2026-03-02 13:00,0.292,5.5676
2026-03-02 14:00,0.0959,3.3342
2026-03-02 15:00,0.5251,0.4706
2026-03-02 16:00,2.3065,-0.8557
2026-03-02 17:00,1.0426,-0.1712
2026-03-02 18:00,0.7423,-0.1876
